,year,state,county,fipscode,party,candidate,votes
2278,2018,TN,Shelby,47157.0,Independent,Matthew Koch,178
2279,2018,TN,Shelby,47157.0,Independent,Mike Toews,127
2280,2018,TN,Shelby,47157.0,Independent,Patrick Whitlock,142
2281,2018,TN,Shelby,47157.0,Independent,Rick Tyler,137
2282,2018,TN,Shelby,47157.0,Independent,Robert Sawyers Sr.,163
2283,2018,TN,Shelby,47157.0,Independent,Sean Bruce Fleming,348
2284,2018,TN,Shelby,47157.0,Independent,Sherry L. Clark,1611
2285,2018,TN,Shelby,47157.0,Independent,Tommy Ray McAnally,181
2286,2018,TN,Shelby,47157.0,Independent,Toney Randall Mitchell,318
2287,2018,TN,Shelby,47157.0,Independent,Tracy C. Yaste Tisdale,280
2288,2018,TN,Shelby,47157.0,Independent,Vinnie Vineyard,75
2289,2018,TN,Shelby,47157.0,Independent,William Andrew Helmstetter,148
2290,2018,TN,Shelby,47157.0,Independent,Yvonne Neubert,346
2291,2018,TN,Smith,47159.0,Independent,Alfred Shawn Rapoza,0
2292,2018,TN,Smith,47159.0,Republican,Bill Lee,4745
2293,2018,TN,Smith,47159.0,Independent,Chad Riden,2
2294,2018,TN,Smith,47159.0,Independent,Cory King,2
2295,2018,TN,Smith,47159.0,,Eddie Murphy (write-in),0
2296,2018,TN,Smith,47159.0,Independent,Gabriel Fancher,1
2297,2018,TN,Smith,47159.0,Independent,George Blackwell Smith IV,3
2298,2018,TN,Smith,47159.0,Independent,Heather Scott,14
2299,2018,TN,Smith,47159.0,Independent,Jaron D. Weidner,0
2300,2018,TN,Smith,47159.0,Independent,Jeremy Allen Stephenson,2
2301,2018,TN,Smith,47159.0,Independent,Jessie D. McDonald,2
2302,2018,TN,Smith,47159.0,Independent,Joe B. Wilmoth,0
2303,2018,TN,Smith,47159.0,Independent,Justin Cornett,2
2304,2018,TN,Smith,47159.0,Democrat,Karl Dean,1756
2305,2018,TN,Smith,47159.0,Independent,Mark CoonRippy Brown,5
2306,2018,TN,Smith,47159.0,Independent,Mark Wright,4
2307,2018,TN,Smith,47159.0,Independent,Matthew Koch,0
2308,2018,TN,Smith,47159.0,Independent,Mike Toews,1
2309,2018,TN,Smith,47159.0,Independent,Patrick Whitlock,0
2310,2018,TN,Smith,47159.0,Independent,Rick Tyler,0
2311,2018,TN,Smith,47159.0,Independent,Robert Sawyers Sr.,1
2312,2018,TN,Smith,47159.0,Independent,Sean Bruce Fleming,1
2313,2018,TN,Smith,47159.0,Independent,Sherry L. Clark,10
2314,2018,TN,Smith,47159.0,Independent,Tommy Ray McAnally,1
2315,2018,TN,Smith,47159.0,Independent,Toney Randall Mitchell,1
2316,2018,TN,Smith,47159.0,Independent,Tracy C. Yaste Tisdale,1
2317,2018,TN,Smith,47159.0,Independent,Vinnie Vineyard,1
2318,2018,TN,Smith,47159.0,Independent,William Andrew Helmstetter,0
2319,2018,TN,Smith,47159.0,Independent,Yvonne Neubert,1
2320,2018,TN,Stewart,47161.0,Independent,Alfred Shawn Rapoza,0
2321,2018,TN,Stewart,47161.0,Republican,Bill Lee,3102
2322,2018,TN,Stewart,47161.0,Independent,Chad Riden,3
2323,2018,TN,Stewart,47161.0,Independent,Cory King,1
2324,2018,TN,Stewart,47161.0,,Eddie Murphy (write-in),0
2325,2018,TN,Stewart,47161.0,Independent,Gabriel Fancher,1
2326,2018,TN,Stewart,47161.0,Independent,George Blackwell Smith IV,2
2327,2018,TN,Stewart,47161.0,Independent,Heather Scott,5
2328,2018,TN,Stewart,47161.0,Independent,Jaron D. Weidner,0
2329,2018,TN,Stewart,47161.0,Independent,Jeremy Allen Stephenson,1
2330,2018,TN,Stewart,47161.0,Independent,Jessie D. McDonald,2
2331,2018,TN,Stewart,47161.0,Independent,Joe B. Wilmoth,1
2332,2018,TN,Stewart,47161.0,Independent,Justin Cornett,1
2333,2018,TN,Stewart,47161.0,Democrat,Karl Dean,1329
2334,2018,TN,Stewart,47161.0,Independent,Mark CoonRippy Brown,8
2335,2018,TN,Stewart,47161.0,Independent,Mark Wright,4
2336,2018,TN,Stewart,47161.0,Independent,Matthew Koch,1
2337,2018,TN,Stewart,47161.0,Independent,Mike Toews,2
2338,2018,TN,Stewart,47161.0,Independent,Patrick Whitlock,0
2339,2018,TN,Stewart,47161.0,Independent,Rick Tyler,1
2340,2018,TN,Stewart,47161.0,Independent,Robert Sawyers Sr.,0
2341,2018,TN,Stewart,47161.0,Independent,Sean Bruce Fleming,2
2342,2018,TN,Stewart,47161.0,Independent,Sherry L. Clark,7
2343,2018,TN,Stewart,47161.0,Independent,Tommy Ray McAnally,1
2344,2018,TN,Stewart,47161.0,Independent,Toney Randall Mitchell,1
2345,2018,TN,Stewart,47161.0,Independent,Tracy C. Yaste Tisdale,3
2346,2018,TN,Stewart,47161.0,Independent,Vinnie Vineyard,0
2347,2018,TN,Stewart,47161.0,Independent,William Andrew Helmstetter,2
2348,2018,TN,Stewart,47161.0,Independent,Yvonne Neubert,0
2349,2018,TN,Sullivan,47163.0,Independent,Alfred Shawn Rapoza,4
2350,2018,TN,Sullivan,47163.0,Republican,Bill Lee,41548
2351,2018,TN,Sullivan,47163.0,Independent,Chad Riden,11
2352,2018,TN,Sullivan,47163.0,Independent,Cory King,21
2353,2018,TN,Sullivan,47163.0,,Eddie Murphy (write-in),0
2354,2018,TN,Sullivan,47163.0,Independent,Gabriel Fancher,9
2355,2018,TN,Sullivan,47163.0,Independent,George Blackwell Smith IV,24
2356,2018,TN,Sullivan,47163.0,Independent,Heather Scott,42
2357,2018,TN,Sullivan,47163.0,Independent,Jaron D. Weidner,4
2358,2018,TN,Sullivan,47163.0,Independent,Jeremy Allen Stephenson,12
2359,2018,TN,Sullivan,47163.0,Independent,Jessie D. McDonald,7
2360,2018,TN,Sullivan,47163.0,Independent,Joe B. Wilmoth,7
2361,2018,TN,Sullivan,47163.0,Independent,Justin Cornett,29
2362,2018,TN,Sullivan,47163.0,Democrat,Karl Dean,12373
2363,2018,TN,Sullivan,47163.0,Independent,Mark CoonRippy Brown,62
2364,2018,TN,Sullivan,47163.0,Independent,Mark Wright,13
2365,2018,TN,Sullivan,47163.0,Independent,Matthew Koch,12
2366,2018,TN,Sullivan,47163.0,Independent,Mike Toews,6
2367,2018,TN,Sullivan,47163.0,Independent,Patrick Whitlock,5
2368,2018,TN,Sullivan,47163.0,Independent,Rick Tyler,8
2369,2018,TN,Sullivan,47163.0,Independent,Robert Sawyers Sr.,8
2370,2018,TN,Sullivan,47163.0,Independent,Sean Bruce Fleming,14
2371,2018,TN,Sullivan,47163.0,Independent,Sherry L. Clark,87
2372,2018,TN,Sullivan,47163.0,Independent,Tommy Ray McAnally,8
2373,2018,TN,Sullivan,47163.0,Independent,Toney Randall Mitchell,4
2374,2018,TN,Sullivan,47163.0,Independent,Tracy C. Yaste Tisdale,12
2375,2018,TN,Sullivan,47163.0,Independent,Vinnie Vineyard,12
2376,2018,TN,Sullivan,47163.0,Independent,William Andrew Helmstetter,12
2377,2018,TN,Sullivan,47163.0,Independent,Yvonne Neubert,16
2378,2018,TN,Sumner,47165.0,Independent,Alfred Shawn Rapoza,11
2379,2018,TN,Sumner,47165.0,Republican,Bill Lee,44149
2380,2018,TN,Sumner,47165.0,Independent,Chad Riden,13
2381,2018,TN,Sumner,47165.0,Independent,Cory King,19
2382,2018,TN,Sumner,47165.0,,Eddie Murphy (write-in),0
2383,2018,TN,Sumner,47165.0,Independent,Gabriel Fancher,9
2384,2018,TN,Sumner,47165.0,Independent,George Blackwell Smith IV,12
2385,2018,TN,Sumner,47165.0,Independent,Heather Scott,34
2386,2018,TN,Sumner,47165.0,Independent,Jaron D. Weidner,2
2387,2018,TN,Sumner,47165.0,Independent,Jeremy Allen Stephenson,8
2388,2018,TN,Sumner,47165.0,Independent,Jessie D. McDonald,12
2389,2018,TN,Sumner,47165.0,Independent,Joe B. Wilmoth,3
2390,2018,TN,Sumner,47165.0,Independent,Justin Cornett,20
2391,2018,TN,Sumner,47165.0,Democrat,Karl Dean,20914
2392,2018,TN,Sumner,47165.0,Independent,Mark CoonRippy Brown,139
2393,2018,TN,Sumner,47165.0,Independent,Mark Wright,27
2394,2018,TN,Sumner,47165.0,Independent,Matthew Koch,13
2395,2018,TN,Sumner,47165.0,Independent,Mike Toews,8
2396,2018,TN,Sumner,47165.0,Independent,Patrick Whitlock,4
2397,2018,TN,Sumner,47165.0,Independent,Rick Tyler,8
2398,2018,TN,Sumner,47165.0,Independent,Robert Sawyers Sr.,10
2399,2018,TN,Sumner,47165.0,Independent,Sean Bruce Fleming,6
2400,2018,TN,Sumner,47165.0,Independent,Sherry L. Clark,71
2401,2018,TN,Sumner,47165.0,Independent,Tommy Ray McAnally,11
2402,2018,TN,Sumner,47165.0,Independent,Toney Randall Mitchell,6
2403,2018,TN,Sumner,47165.0,Independent,Tracy C. Yaste Tisdale,12
2404,2018,TN,Sumner,47165.0,Independent,Vinnie Vineyard,20
2405,2018,TN,Sumner,47165.0,Independent,William Andrew Helmstetter,13
2406,2018,TN,Sumner,47165.0,Independent,Yvonne Neubert,22
2407,2018,TN,Tipton,47167.0,Independent,Alfred Shawn Rapoza,3
2408,2018,TN,Tipton,47167.0,Republican,Bill Lee,14074
2409,2018,TN,Tipton,47167.0,Independent,Chad Riden,11
2410,2018,TN,Tipton,47167.0,Independent,Cory King,19
2411,2018,TN,Tipton,47167.0,,Eddie Murphy (write-in),0
2412,2018,TN,Tipton,47167.0,Independent,Gabriel Fancher,6
2413,2018,TN,Tipton,47167.0,Independent,George Blackwell Smith IV,19
2414,2018,TN,Tipton,47167.0,Independent,Heather Scott,20
2415,2018,TN,Tipton,47167.0,Independent,Jaron D. Weidner,3
2416,2018,TN,Tipton,47167.0,Independent,Jeremy Allen Stephenson,2
2417,2018,TN,Tipton,47167.0,Independent,Jessie D. McDonald,14
2418,2018,TN,Tipton,47167.0,Independent,Joe B. Wilmoth,3
2419,2018,TN,Tipton,47167.0,Independent,Justin Cornett,22
2420,2018,TN,Tipton,47167.0,Democrat,Karl Dean,4908
2421,2018,TN,Tipton,47167.0,Independent,Mark CoonRippy Brown,35
2422,2018,TN,Tipton,47167.0,Independent,Mark Wright,12
2423,2018,TN,Tipton,47167.0,Independent,Matthew Koch,7
2424,2018,TN,Tipton,47167.0,Independent,Mike Toews,1
2425,2018,TN,Tipton,47167.0,Independent,Patrick Whitlock,9
2426,2018,TN,Tipton,47167.0,Independent,Rick Tyler,9
2427,2018,TN,Tipton,47167.0,Independent,Robert Sawyers Sr.,4
2428,2018,TN,Tipton,47167.0,Independent,Sean Bruce Fleming,15
2429,2018,TN,Tipton,47167.0,Independent,Sherry L. Clark,67
2430,2018,TN,Tipton,47167.0,Independent,Tommy Ray McAnally,8
2431,2018,TN,Tipton,47167.0,Independent,Toney Randall Mitchell,7
2432,2018,TN,Tipton,47167.0,Independent,Tracy C. Yaste Tisdale,16
2433,2018,TN,Tipton,47167.0,Independent,Vinnie Vineyard,6
2434,2018,TN,Tipton,47167.0,Independent,William Andrew Helmstetter,4
2435,2018,TN,Tipton,47167.0,Independent,Yvonne Neubert,14
2436,2018,TN,Trousdale,47169.0,Independent,Alfred Shawn Rapoza,1
2437,2018,TN,Trousdale,47169.0,Republican,Bill Lee,1739
2438,2018,TN,Trousdale,47169.0,Independent,Chad Riden,3
2439,2018,TN,Trousdale,47169.0,Independent,Cory King,0
2440,2018,TN,Trousdale,47169.0,,Eddie Murphy (write-in),0
2441,2018,TN,Trousdale,47169.0,Independent,Gabriel Fancher,0
2442,2018,TN,Trousdale,47169.0,Independent,George Blackwell Smith IV,1
2443,2018,TN,Trousdale,47169.0,Independent,Heather Scott,5
2444,2018,TN,Trousdale,47169.0,Independent,Jaron D. Weidner,0
2445,2018,TN,Trousdale,47169.0,Independent,Jeremy Allen Stephenson,0
2446,2018,TN,Trousdale,47169.0,Independent,Jessie D. McDonald,0
2447,2018,TN,Trousdale,47169.0,Independent,Joe B. Wilmoth,0
2448,2018,TN,Trousdale,47169.0,Independent,Justin Cornett,0
2449,2018,TN,Trousdale,47169.0,Democrat,Karl Dean,881
2450,2018,TN,Trousdale,47169.0,Independent,Mark CoonRippy Brown,5
2451,2018,TN,Trousdale,47169.0,Independent,Mark Wright,1
2452,2018,TN,Trousdale,47169.0,Independent,Matthew Koch,0
2453,2018,TN,Trousdale,47169.0,Independent,Mike Toews,1
2454,2018,TN,Trousdale,47169.0,Independent,Patrick Whitlock,1
2455,2018,TN,Trousdale,47169.0,Independent,Rick Tyler,1
2456,2018,TN,Trousdale,47169.0,Independent,Robert Sawyers Sr.,0
2457,2018,TN,Trousdale,47169.0,Independent,Sean Bruce Fleming,0
2458,2018,TN,Trousdale,47169.0,Independent,Sherry L. Clark,5
2459,2018,TN,Trousdale,47169.0,Independent,Tommy Ray McAnally,1
2460,2018,TN,Trousdale,47169.0,Independent,Toney Randall Mitchell,0
2461,2018,TN,Trousdale,47169.0,Independent,Tracy C. Yaste Tisdale,2
2462,2018,TN,Trousdale,47169.0,Independent,Vinnie Vineyard,1
2463,2018,TN,Trousdale,47169.0,Independent,William Andrew Helmstetter,0
2464,2018,TN,Trousdale,47169.0,Independent,Yvonne Neubert,3
2465,2018,TN,Unicoi,47171.0,Independent,Alfred Shawn Rapoza,0
2466,2018,TN,Unicoi,47171.0,Republican,Bill Lee,5008
2467,2018,TN,Unicoi,47171.0,Independent,Chad Riden,4
2468,2018,TN,Unicoi,47171.0,Independent,Cory King,1
2469,2018,TN,Unicoi,47171.0,,Eddie Murphy (write-in),0
2470,2018,TN,Unicoi,47171.0,Independent,Gabriel Fancher,2
2471,2018,TN,Unicoi,47171.0,Independent,George Blackwell Smith IV,1
2472,2018,TN,Unicoi,47171.0,Independent,Heather Scott,3
2473,2018,TN,Unicoi,47171.0,Independent,Jaron D. Weidner,0
2474,2018,TN,Unicoi,47171.0,Independent,Jeremy Allen Stephenson,0
2475,2018,TN,Unicoi,47171.0,Independent,Jessie D. McDonald,3
2476,2018,TN,Unicoi,47171.0,Independent,Joe B. Wilmoth,1
2477,2018,TN,Unicoi,47171.0,Independent,Justin Cornett,4
2478,2018,TN,Unicoi,47171.0,Democrat,Karl Dean,1228
2479,2018,TN,Unicoi,47171.0,Independent,Mark CoonRippy Brown,5
2480,2018,TN,Unicoi,47171.0,Independent,Mark Wright,3
2481,2018,TN,Unicoi,47171.0,Independent,Matthew Koch,0
2482,2018,TN,Unicoi,47171.0,Independent,Mike Toews,0
2483,2018,TN,Unicoi,47171.0,Independent,Patrick Whitlock,1
2484,2018,TN,Unicoi,47171.0,Independent,Rick Tyler,0
2485,2018,TN,Unicoi,47171.0,Independent,Robert Sawyers Sr.,1
2486,2018,TN,Unicoi,47171.0,Independent,Sean Bruce Fleming,2
2487,2018,TN,Unicoi,47171.0,Independent,Sherry L. Clark,17
2488,2018,TN,Unicoi,47171.0,Independent,Tommy Ray McAnally,4
2489,2018,TN,Unicoi,47171.0,Independent,Toney Randall Mitchell,1
2490,2018,TN,Unicoi,47171.0,Independent,Tracy C. Yaste Tisdale,1
2491,2018,TN,Unicoi,47171.0,Independent,Vinnie Vineyard,0
2492,2018,TN,Unicoi,47171.0,Independent,William Andrew Helmstetter,0
2493,2018,TN,Unicoi,47171.0,Independent,Yvonne Neubert,4
2494,2018,TN,Union,47173.0,Independent,Alfred Shawn Rapoza,3
2495,2018,TN,Union,47173.0,Republican,Bill Lee,4028
2496,2018,TN,Union,47173.0,Independent,Chad Riden,2
2497,2018,TN,Union,47173.0,Independent,Cory King,4
2498,2018,TN,Union,47173.0,,Eddie Murphy (write-in),0
2499,2018,TN,Union,47173.0,Independent,Gabriel Fancher,2
2500,2018,TN,Union,47173.0,Independent,George Blackwell Smith IV,3
2501,2018,TN,Union,47173.0,Independent,Heather Scott,4
2502,2018,TN,Union,47173.0,Independent,Jaron D. Weidner,1
2503,2018,TN,Union,47173.0,Independent,Jeremy Allen Stephenson,1
2504,2018,TN,Union,47173.0,Independent,Jessie D. McDonald,3
2505,2018,TN,Union,47173.0,Independent,Joe B. Wilmoth,0
2506,2018,TN,Union,47173.0,Independent,Justin Cornett,2
2507,2018,TN,Union,47173.0,Democrat,Karl Dean,1133
2508,2018,TN,Union,47173.0,Independent,Mark CoonRippy Brown,7
2509,2018,TN,Union,47173.0,Independent,Mark Wright,3
2510,2018,TN,Union,47173.0,Independent,Matthew Koch,0
2511,2018,TN,Union,47173.0,Independent,Mike Toews,1
2512,2018,TN,Union,47173.0,Independent,Patrick Whitlock,2
2513,2018,TN,Union,47173.0,Independent,Rick Tyler,0
2514,2018,TN,Union,47173.0,Independent,Robert Sawyers Sr.,0
2515,2018,TN,Union,47173.0,Independent,Sean Bruce Fleming,0
2516,2018,TN,Union,47173.0,Independent,Sherry L. Clark,9
2517,2018,TN,Union,47173.0,Independent,Tommy Ray McAnally,4
2518,2018,TN,Union,47173.0,Independent,Toney Randall Mitchell,2
2519,2018,TN,Union,47173.0,Independent,Tracy C. Yaste Tisdale,1
2520,2018,TN,Union,47173.0,Independent,Vinnie Vineyard,5
2521,2018,TN,Union,47173.0,Independent,William Andrew Helmstetter,3
2522,2018,TN,Union,47173.0,Independent,Yvonne Neubert,1
2523,2018,TN,Van Buren,47175.0,Independent,Alfred Shawn Rapoza,1
2524,2018,TN,Van Buren,47175.0,Republican,Bill Lee,1555
2525,2018,TN,Van Buren,47175.0,Independent,Chad Riden,0
2526,2018,TN,Van Buren,47175.0,Independent,Cory King,2
2527,2018,TN,Van Buren,47175.0,,Eddie Murphy (write-in),0
2528,2018,TN,Van Buren,47175.0,Independent,Gabriel Fancher,0
2529,2018,TN,Van Buren,47175.0,Independent,George Blackwell Smith IV,2
2530,2018,TN,Van Buren,47175.0,Independent,Heather Scott,4
2531,2018,TN,Van Buren,47175.0,Independent,Jaron D. Weidner,0
2532,2018,TN,Van Buren,47175.0,Independent,Jeremy Allen Stephenson,2
2533,2018,TN,Van Buren,47175.0,Independent,Jessie D. McDonald,1
2534,2018,TN,Van Buren,47175.0,Independent,Joe B. Wilmoth,1
2535,2018,TN,Van Buren,47175.0,Independent,Justin Cornett,1
2536,2018,TN,Van Buren,47175.0,Democrat,Karl Dean,624
2537,2018,TN,Van Buren,47175.0,Independent,Mark CoonRippy Brown,3
2538,2018,TN,Van Buren,47175.0,Independent,Mark Wright,1
2539,2018,TN,Van Buren,47175.0,Independent,Matthew Koch,0
2540,2018,TN,Van Buren,47175.0,Independent,Mike Toews,0
2541,2018,TN,Van Buren,47175.0,Independent,Patrick Whitlock,0
2542,2018,TN,Van Buren,47175.0,Independent,Rick Tyler,1
2543,2018,TN,Van Buren,47175.0,Independent,Robert Sawyers Sr.,1
2544,2018,TN,Van Buren,47175.0,Independent,Sean Bruce Fleming,1
2545,2018,TN,Van Buren,47175.0,Independent,Sherry L. Clark,7
2546,2018,TN,Van Buren,47175.0,Independent,Tommy Ray McAnally,0
2547,2018,TN,Van Buren,47175.0,Independent,Toney Randall Mitchell,1
2548,2018,TN,Van Buren,47175.0,Independent,Tracy C. Yaste Tisdale,1
2549,2018,TN,Van Buren,47175.0,Independent,Vinnie Vineyard,2
2550,2018,TN,Van Buren,47175.0,Independent,William Andrew Helmstetter,0
2551,2018,TN,Van Buren,47175.0,Independent,Yvonne Neubert,2
2552,2018,TN,Warren,47177.0,Independent,Alfred Shawn Rapoza,1
2553,2018,TN,Warren,47177.0,Republican,Bill Lee,7737
2554,2018,TN,Warren,47177.0,Independent,Chad Riden,1
2555,2018,TN,Warren,47177.0,Independent,Cory King,3
2556,2018,TN,Warren,47177.0,,Eddie Murphy (write-in),0
2557,2018,TN,Warren,47177.0,Independent,Gabriel Fancher,3
2558,2018,TN,Warren,47177.0,Independent,George Blackwell Smith IV,2
2559,2018,TN,Warren,47177.0,Independent,Heather Scott,6
2560,2018,TN,Warren,47177.0,Independent,Jaron D. Weidner,0
2561,2018,TN,Warren,47177.0,Independent,Jeremy Allen Stephenson,0
2562,2018,TN,Warren,47177.0,Independent,Jessie D. McDonald,3
2563,2018,TN,Warren,47177.0,Independent,Joe B. Wilmoth,3
2564,2018,TN,Warren,47177.0,Independent,Justin Cornett,5
2565,2018,TN,Warren,47177.0,Democrat,Karl Dean,3643
2566,2018,TN,Warren,47177.0,Independent,Mark CoonRippy Brown,11
2567,2018,TN,Warren,47177.0,Independent,Mark Wright,5
2568,2018,TN,Warren,47177.0,Independent,Matthew Koch,5
2569,2018,TN,Warren,47177.0,Independent,Mike Toews,3
2570,2018,TN,Warren,47177.0,Independent,Patrick Whitlock,2
2571,2018,TN,Warren,47177.0,Independent,Rick Tyler,1
2572,2018,TN,Warren,47177.0,Independent,Robert Sawyers Sr.,2
2573,2018,TN,Warren,47177.0,Independent,Sean Bruce Fleming,3
2574,2018,TN,Warren,47177.0,Independent,Sherry L. Clark,16
2575,2018,TN,Warren,47177.0,Independent,Tommy Ray McAnally,4
2576,2018,TN,Warren,47177.0,Independent,Toney Randall Mitchell,1
2577,2018,TN,Warren,47177.0,Independent,Tracy C. Yaste Tisdale,1
2578,2018,TN,Warren,47177.0,Independent,Vinnie Vineyard,1
2579,2018,TN,Warren,47177.0,Independent,William Andrew Helmstetter,4
2580,2018,TN,Warren,47177.0,Independent,Yvonne Neubert,6
2581,2018,TN,Washington,47179.0,Independent,Alfred Shawn Rapoza,1
2582,2018,TN,Washington,47179.0,Republican,Bill Lee,31066
2583,2018,TN,Washington,47179.0,Independent,Chad Riden,23
2584,2018,TN,Washington,47179.0,Independent,Cory King,13
2585,2018,TN,Washington,47179.0,,Eddie Murphy (write-in),0
2586,2018,TN,Washington,47179.0,Independent,Gabriel Fancher,10
2587,2018,TN,Washington,47179.0,Independent,George Blackwell Smith IV,6
2588,2018,TN,Washington,47179.0,Independent,Heather Scott,27
2589,2018,TN,Washington,47179.0,Independent,Jaron D. Weidner,2
2590,2018,TN,Washington,47179.0,Independent,Jeremy Allen Stephenson,11
2591,2018,TN,Washington,47179.0,Independent,Jessie D. McDonald,10
2592,2018,TN,Washington,47179.0,Independent,Joe B. Wilmoth,5
2593,2018,TN,Washington,47179.0,Independent,Justin Cornett,20
2594,2018,TN,Washington,47179.0,Democrat,Karl Dean,13584
2595,2018,TN,Washington,47179.0,Independent,Mark CoonRippy Brown,58
2596,2018,TN,Washington,47179.0,Independent,Mark Wright,18
2597,2018,TN,Washington,47179.0,Independent,Matthew Koch,14
2598,2018,TN,Washington,47179.0,Independent,Mike Toews,3
2599,2018,TN,Washington,47179.0,Independent,Patrick Whitlock,5
2600,2018,TN,Washington,47179.0,Independent,Rick Tyler,6
2601,2018,TN,Washington,47179.0,Independent,Robert Sawyers Sr.,6
2602,2018,TN,Washington,47179.0,Independent,Sean Bruce Fleming,9
2603,2018,TN,Washington,47179.0,Independent,Sherry L. Clark,71
2604,2018,TN,Washington,47179.0,Independent,Tommy Ray McAnally,4
2605,2018,TN,Washington,47179.0,Independent,Toney Randall Mitchell,10
2606,2018,TN,Washington,47179.0,Independent,Tracy C. Yaste Tisdale,8
2607,2018,TN,Washington,47179.0,Independent,Vinnie Vineyard,10
2608,2018,TN,Washington,47179.0,Independent,William Andrew Helmstetter,8
2609,2018,TN,Washington,47179.0,Independent,Yvonne Neubert,28
2610,2018,TN,Wayne,47181.0,Independent,Alfred Shawn Rapoza,0
2611,2018,TN,Wayne,47181.0,Republican,Bill Lee,3876
2612,2018,TN,Wayne,47181.0,Independent,Chad Riden,1
2613,2018,TN,Wayne,47181.0,Independent,Cory King,1
2614,2018,TN,Wayne,47181.0,,Eddie Murphy (write-in),0
2615,2018,TN,Wayne,47181.0,Independent,Gabriel Fancher,0
2616,2018,TN,Wayne,47181.0,Independent,George Blackwell Smith IV,6
2617,2018,TN,Wayne,47181.0,Independent,Heather Scott,2
2618,2018,TN,Wayne,47181.0,Independent,Jaron D. Weidner,0
2619,2018,TN,Wayne,47181.0,Independent,Jeremy Allen Stephenson,2
2620,2018,TN,Wayne,47181.0,Independent,Jessie D. McDonald,2
2621,2018,TN,Wayne,47181.0,Independent,Joe B. Wilmoth,1
2622,2018,TN,Wayne,47181.0,Independent,Justin Cornett,0
2623,2018,TN,Wayne,47181.0,Democrat,Karl Dean,818
2624,2018,TN,Wayne,47181.0,Independent,Mark CoonRippy Brown,3
2625,2018,TN,Wayne,47181.0,Independent,Mark Wright,3
2626,2018,TN,Wayne,47181.0,Independent,Matthew Koch,4
2627,2018,TN,Wayne,47181.0,Independent,Mike Toews,2
2628,2018,TN,Wayne,47181.0,Independent,Patrick Whitlock,0
2629,2018,TN,Wayne,47181.0,Independent,Rick Tyler,0
2630,2018,TN,Wayne,47181.0,Independent,Robert Sawyers Sr.,0
2631,2018,TN,Wayne,47181.0,Independent,Sean Bruce Fleming,0
2632,2018,TN,Wayne,47181.0,Independent,Sherry L. Clark,5
2633,2018,TN,Wayne,47181.0,Independent,Tommy Ray McAnally,1
2634,2018,TN,Wayne,47181.0,Independent,Toney Randall Mitchell,3
2635,2018,TN,Wayne,47181.0,Independent,Tracy C. Yaste Tisdale,0
2636,2018,TN,Wayne,47181.0,Independent,Vinnie Vineyard,0
2637,2018,TN,Wayne,47181.0,Independent,William Andrew Helmstetter,1
2638,2018,TN,Wayne,47181.0,Independent,Yvonne Neubert,0
2639,2018,TN,Weakley,47183.0,Independent,Alfred Shawn Rapoza,0
2640,2018,TN,Weakley,47183.0,Republican,Bill Lee,7203
2641,2018,TN,Weakley,47183.0,Independent,Chad Riden,1
2642,2018,TN,Weakley,47183.0,Independent,Cory King,2
2643,2018,TN,Weakley,47183.0,,Eddie Murphy (write-in),0
2644,2018,TN,Weakley,47183.0,Independent,Gabriel Fancher,9
2645,2018,TN,Weakley,47183.0,Independent,George Blackwell Smith IV,1
2646,2018,TN,Weakley,47183.0,Independent,Heather Scott,2
2647,2018,TN,Weakley,47183.0,Independent,Jaron D. Weidner,1
2648,2018,TN,Weakley,47183.0,Independent,Jeremy Allen Stephenson,2
2649,2018,TN,Weakley,47183.0,Independent,Jessie D. McDonald,4
2650,2018,TN,Weakley,47183.0,Independent,Joe B. Wilmoth,1
2651,2018,TN,Weakley,47183.0,Independent,Justin Cornett,7
2652,2018,TN,Weakley,47183.0,Democrat,Karl Dean,2557
2653,2018,TN,Weakley,47183.0,Independent,Mark CoonRippy Brown,8
2654,2018,TN,Weakley,47183.0,Independent,Mark Wright,24
2655,2018,TN,Weakley,47183.0,Independent,Matthew Koch,2
2656,2018,TN,Weakley,47183.0,Independent,Mike Toews,0
2657,2018,TN,Weakley,47183.0,Independent,Patrick Whitlock,6
2658,2018,TN,Weakley,47183.0,Independent,Rick Tyler,3
2659,2018,TN,Weakley,47183.0,Independent,Robert Sawyers Sr.,0
2660,2018,TN,Weakley,47183.0,Independent,Sean Bruce Fleming,2
2661,2018,TN,Weakley,47183.0,Independent,Sherry L. Clark,36
2662,2018,TN,Weakley,47183.0,Independent,Tommy Ray McAnally,3
2663,2018,TN,Weakley,47183.0,Independent,Toney Randall Mitchell,2
2664,2018,TN,Weakley,47183.0,Independent,Tracy C. Yaste Tisdale,5
2665,2018,TN,Weakley,47183.0,Independent,Vinnie Vineyard,4
2666,2018,TN,Weakley,47183.0,Independent,William Andrew Helmstetter,1
2667,2018,TN,Weakley,47183.0,Independent,Yvonne Neubert,6
2668,2018,TN,White,47185.0,Independent,Alfred Shawn Rapoza,0
2669,2018,TN,White,47185.0,Republican,Bill Lee,6374
2670,2018,TN,White,47185.0,Independent,Chad Riden,3
2671,2018,TN,White,47185.0,Independent,Cory King,1
2672,2018,TN,White,47185.0,,Eddie Murphy (write-in),0
2673,2018,TN,White,47185.0,Independent,Gabriel Fancher,0
2674,2018,TN,White,47185.0,Independent,George Blackwell Smith IV,2
